filename,voice_intensity,statement_repetition,actor_gender,mfcc_mean,mfcc_max,mfcc_min,mfcc_median,chroma_mean,chroma_max,chroma_min,chroma_median,mel_mean,mel_max,mel_min,mel_median
03-01-01-01-01-02-22.wav,Normal,Second,Female,-34.717052,139.0373,-843.84515,-0.5830921,0.45716792,1.0,0.0012187144,0.45335418,0.0044924654,3.478499,3.831919e-12,3.5206648e-07
03-01-01-01-02-01-22.wav,Normal,First,Female,-34.930824,150.33553,-884.02045,0.0,0.4668048,1.0,0.0005941553,0.46378556,0.004502022,1.5356399,3.2166818e-11,4.601814e-07
03-01-01-01-02-02-22.wav,Normal,Second,Female,-34.180782,158.30249,-873.71674,0.0,0.45708615,1.0,0.00046264258,0.4470482,0.0038909141,1.8939233,3.401705e-14,5.787948e-07
03-01-02-01-01-01-22.wav,Normal,First,Female,-35.084694,144.41324,-891.61383,0.0,0.45797262,1.0,0.00031655523,0.4354307,0.0016822472,1.3157474,1.3546474e-11,3.3916066e-07
03-01-02-01-01-02-22.wav,Normal,Second,Female,-33.980663,149.4075,-854.9788,0.0,0.46495646,1.0,0.00036349663,0.45288986,0.0020412877,2.7732112,1.1674494e-12,7.191303e-07
03-01-02-01-02-01-22.wav,Normal,First,Female,-35.27436,166.55432,-887.82434,-0.26329476,0.48066902,1.0,0.00041600852,0.46818954,0.0033895036,1.4212382,7.914384e-11,3.8942136e-07
03-01-02-01-02-02-22.wav,Normal,Second,Female,-34.006477,153.2602,-875.3723,-0.47510904,0.46098047,1.0,0.0006344348,0.42859608,0.0028438738,1.8311696,4.4734553e-11,7.1599425e-07
03-01-02-02-01-01-22.wav,Strong,First,Female,-34.04535,126.829865,-891.71124,0.0,0.47537178,1.0,0.0010441472,0.4918303,0.0015655082,1.3131411,1.7332993e-11,9.3932226e-07
03-01-02-02-01-02-22.wav,Strong,Second,Female,-34.344715,144.13158,-901.30493,0.0,0.48798633,1.0,0.0009059205,0.5174744,0.002490879,1.0802252,3.744257e-11,8.4390524e-07
03-01-02-02-02-01-22.wav,Strong,First,Female,-34.582146,155.44138,-929.1304,-1.7718954,0.45756918,1.0,0.0003433319,0.43328005,0.001763811,0.613155,4.9440733e-11,1.2580717e-06
03-01-02-02-02-02-22.wav,Strong,Second,Female,-34.404533,144.3335,-921.21356,-2.0265074,0.45740297,1.0,0.00037417264,0.41256464,0.0017178109,0.7203527,4.3237684e-11,1.0897288e-06
03-01-03-01-01-01-22.wav,Normal,First,Female,-33.6836,169.36278,-847.6848,-2.9517999,0.43957326,1.0,0.00042347048,0.39064524,0.00934865,3.2170238,1.2001004e-10,2.2197273e-06
03-01-03-01-01-02-22.wav,Normal,Second,Female,-35.13905,161.1177,-840.2077,-0.12762007,0.47917897,1.0,0.005030533,0.5049691,0.009389271,3.745784,4.234729e-12,9.324567e-07
03-01-03-01-02-01-22.wav,Normal,First,Female,-34.751816,156.22693,-846.2807,0.0,0.49333486,1.0,0.0015803751,0.5246599,0.010656117,3.3102775,7.353334e-12,7.4692804e-07
03-01-03-01-02-02-22.wav,Normal,Second,Female,-34.08334,156.25555,-838.20526,0.0,0.46944463,1.0,0.0006263501,0.47106826,0.01117027,3.9015946,2.656783e-11,6.8290194e-07
03-01-03-02-01-01-22.wav,Strong,First,Female,-30.02664,145.01747,-683.4574,-0.33221686,0.471657,1.0,0.00022867562,0.48142725,0.150727,90.998215,6.009159e-11,9.182397e-06
03-01-03-02-01-02-22.wav,Strong,Second,Female,-29.503168,146.90294,-691.0932,-1.8674667,0.43214926,1.0,0.00046191207,0.39777452,0.116292454,77.90066,7.435183e-11,2.0203193e-05
03-01-03-02-02-01-22.wav,Strong,First,Female,-29.37838,121.3522,-709.0125,0.0,0.4813949,1.0,0.00056177547,0.49047363,0.12622666,54.09479,1.1243113e-10,2.1697844e-05
03-01-03-02-02-02-22.wav,Strong,Second,Female,-30.989832,157.29138,-737.4114,-1.5649393,0.43649802,1.0,0.00055746944,0.38710415,0.09051654,30.348866,2.2805228e-11,8.981678e-06
03-01-04-01-01-01-22.wav,Normal,First,Female,-33.54143,167.94055,-853.4353,-0.03882526,0.48144972,1.0,0.0004255157,0.48970458,0.005317542,2.8617122,2.4272516e-11,9.335154e-07
03-01-04-01-01-02-22.wav,Normal,Second,Female,-34.213623,153.14175,-816.71796,-0.15576354,0.43582705,1.0,0.00041437207,0.40649405,0.0077163624,6.0417743,4.318195e-11,1.3507141e-06
03-01-04-01-02-01-22.wav,Normal,First,Female,-34.077484,143.20912,-819.4824,-1.739286,0.4476957,1.0,0.00045334894,0.44909555,0.0077291955,5.711233,8.7211155e-11,2.223509e-06
03-01-04-01-02-02-22.wav,Normal,Second,Female,-33.605457,153.86693,-827.69336,-2.2508953,0.436967,1.0,0.0007507905,0.3933756,0.010551085,4.8323145,3.5613623e-11,2.3577809e-06
03-01-04-02-01-01-22.wav,Strong,First,Female,-33.7576,166.45494,-821.61755,-0.8703475,0.45633987,1.0,0.0010106986,0.44156474,0.008752133,5.468367,4.2697733e-13,1.7442466e-06
03-01-04-02-01-02-22.wav,Strong,Second,Female,-33.3015,135.99716,-783.49414,-1.4432794,0.45372438,1.0,0.00028758115,0.442967,0.01563852,11.880222,4.981831e-13,2.5634304e-06
03-01-04-02-02-01-22.wav,Strong,First,Female,-34.582115,128.1695,-829.7068,-2.202405,0.42871892,1.0,0.00033741377,0.3668533,0.012226699,4.638301,9.950093e-11,1.3065703e-06
03-01-04-02-02-02-22.wav,Strong,Second,Female,-33.728214,135.72665,-819.49023,-1.3328352,0.44923803,1.0,0.0010505116,0.44429824,0.014346211,5.710327,4.257288e-11,1.6429327e-06
03-01-05-01-01-01-22.wav,Normal,First,Female,-31.260088,181.05807,-737.67194,0.0,0.45291212,1.0,0.0027636467,0.43692863,0.02081328,30.188358,3.9874523e-12,1.7239797e-06
03-01-05-01-01-02-22.wav,Normal,Second,Female,-31.943773,182.98108,-796.0219,0.0,0.48897046,1.0,0.0010046241,0.51899123,0.022713149,9.206486,2.1660588e-11,7.686126e-07
03-01-05-01-02-01-22.wav,Normal,First,Female,-31.502806,152.41647,-753.12,-0.49537957,0.45404363,1.0,0.0004069901,0.41142815,0.035100684,22.044315,3.3787634e-10,3.173672e-06
03-01-05-01-02-02-22.wav,Normal,Second,Female,-31.040855,165.6977,-721.561,-2.8297927,0.4557725,1.0,0.001115968,0.4301112,0.05419901,41.90265,1.7283207e-12,7.529862e-06
03-01-05-02-01-01-22.wav,Strong,First,Female,-28.728752,143.62888,-674.3081,-0.7761921,0.47502422,1.0,0.0010092371,0.46985435,0.24920492,109.62294,2.1005525e-11,1.7616778e-05
03-01-05-02-01-02-22.wav,Strong,Second,Female,-29.282797,155.43759,-669.15674,-0.7033051,0.47910452,1.0,0.0007081131,0.4911249,0.2565271,121.74022,2.540515e-10,9.102971e-06
03-01-05-02-02-01-22.wav,Strong,First,Female,-27.784296,141.46628,-603.3797,-1.5119672,0.46352518,1.0,0.00028842755,0.44410503,0.69302464,464.33002,1.6539622e-10,2.4308038e-05
03-01-05-02-02-02-22.wav,Strong,Second,Female,-28.588207,146.29202,-631.16626,-2.2212005,0.46409214,1.0,0.00164599,0.46075755,0.5984066,263.77008,4.7454856e-11,3.644439e-05
03-01-06-01-01-01-22.wav,Normal,First,Female,-33.18969,133.80249,-782.9427,-1.3212802,0.43308485,1.0,0.0011761272,0.37812668,0.02725755,12.014315,2.6013287e-12,4.0083123e-06
03-01-06-01-01-02-22.wav,Normal,Second,Female,-32.12586,133.04811,-759.10236,-0.57454544,0.4551539,1.0,0.0005971873,0.43599534,0.03677703,19.517307,1.2949225e-10,4.255767e-06
03-01-06-01-02-01-22.wav,Normal,First,Female,-32.706554,136.70842,-785.9331,-3.3793564,0.450985,1.0,0.0014828402,0.44130552,0.029770602,11.304897,3.3108155e-11,1.1919141e-05
03-01-06-01-02-02-22.wav,Normal,Second,Female,-32.62693,143.4123,-761.2792,-0.951796,0.45930576,1.0,0.0017137398,0.44380957,0.031078687,18.671515,1.6985255e-10,5.3145864e-06
03-01-06-02-01-01-22.wav,Strong,First,Female,-28.65447,100.310265,-692.22894,-0.90700305,0.42591622,1.0,0.00034473644,0.35982215,0.1482482,76.12071,2.5925323e-10,1.5163762e-05
03-01-06-02-01-02-22.wav,Strong,Second,Female,-28.857426,104.88704,-637.82025,0.0,0.46259072,1.0,0.00040965248,0.4300105,0.14617379,230.36292,3.2376418e-11,1.5030694e-05
03-01-06-02-02-01-22.wav,Strong,First,Female,-29.811077,106.534164,-656.75824,0.0,0.47460967,1.0,0.0008098424,0.4594733,0.18490958,156.68329,8.2315495e-11,2.5487014e-05
03-01-06-02-02-02-22.wav,Strong,Second,Female,-27.822773,89.38776,-656.9605,0.0,0.47987592,1.0,0.00023957912,0.50244325,0.24058737,156.03943,2.1349117e-10,2.797499e-05
03-01-07-01-01-01-22.wav,Normal,First,Female,-32.511265,147.43716,-765.4217,0.0,0.48009667,1.0,0.0020235688,0.4555875,0.016323423,17.161839,1.09345026e-10,1.2986452e-06
03-01-07-01-01-02-22.wav,Normal,Second,Female,-33.59352,162.95016,-801.00055,-1.5577257,0.4737503,1.0,0.0027078062,0.46628603,0.012143592,8.319331,1.4387413e-11,1.4662114e-06
03-01-07-01-02-01-22.wav,Normal,First,Female,-33.350777,169.86276,-816.1023,-0.34333682,0.47062072,1.0,0.0019025097,0.46522087,0.017307742,6.117957,3.918262e-14,1.5243681e-06
03-01-07-01-02-02-22.wav,Normal,Second,Female,-32.185444,165.17726,-776.932,-0.29704517,0.45516264,1.0,0.0014396496,0.44458157,0.02275192,13.577698,6.4823325e-12,1.7883481e-06
03-01-07-02-01-01-22.wav,Strong,First,Female,-31.537273,141.87509,-729.63965,-1.8022861,0.45493135,1.0,0.0,0.42280442,0.0272198,35.549652,0.0,6.229933e-06
03-01-07-02-01-02-22.wav,Strong,Second,Female,-31.933126,169.04507,-744.4159,-0.35254347,0.46466926,1.0,0.0013547327,0.43960702,0.038615737,26.316673,8.434048e-11,1.3330223e-06
03-01-07-02-02-01-22.wav,Strong,First,Female,-32.92554,169.33224,-753.4165,-2.505361,0.440313,1.0,0.001212391,0.38918546,0.03673013,21.911688,5.3530007e-11,2.1779665e-06
03-01-07-02-02-02-22.wav,Strong,Second,Female,-32.062405,163.51886,-729.7448,-2.6723046,0.438392,1.0,0.00051304325,0.4186404,0.052023564,35.473686,1.3431538e-12,8.19466e-06
03-01-08-01-01-01-22.wav,Normal,First,Female,-31.930275,183.24771,-796.81525,0.0,0.50167775,1.0,0.0017310616,0.5132606,0.033713743,9.059019,1.0768696e-11,4.1019302e-07
03-01-08-01-01-02-22.wav,Normal,Second,Female,-32.127083,158.59613,-762.8502,0.0,0.5220858,1.0,0.0018911774,0.55398464,0.044648953,18.083935,3.1340954e-11,1.1806669e-06
03-01-08-01-02-01-22.wav,Normal,First,Female,-32.182632,150.97736,-779.103,0.0,0.477835,1.0,0.002108103,0.4989993,0.04102831,12.990838,8.010117e-12,1.1828133e-06
03-01-08-01-02-02-22.wav,Normal,Second,Female,-31.07835,143.68256,-750.305,0.0,0.45415306,1.0,0.00071005366,0.45352855,0.065140575,23.344131,5.3391368e-11,2.2013865e-06
03-01-08-02-01-01-22.wav,Strong,First,Female,-31.522326,155.8241,-760.8183,0.0,0.51421857,1.0,0.00093776133,0.54312015,0.044106696,18.847462,6.680431e-11,2.493989e-06
03-01-08-02-01-02-22.wav,Strong,Second,Female,-29.343643,150.46817,-730.195,0.0,0.45728174,1.0,0.0010665724,0.41218454,0.080245994,35.15013,3.0724954e-11,7.5314515e-06
03-01-08-02-02-01-22.wav,Strong,First,Female,-29.70462,148.57556,-690.93646,-0.0159088,0.4654752,1.0,0.0012828672,0.44747242,0.13644901,78.14953,1.0581249e-10,4.5121997e-06
03-01-08-02-02-02-22.wav,Strong,Second,Female,-31.074123,141.37183,-741.36505,0.0,0.4618416,1.0,0.00035170795,0.46118966,0.08629751,28.00253,8.9804865e-11,4.62809e-06
03-01-01-01-01-01-23.wav,Normal,First,Male,-31.224367,179.18924,-842.30536,0.0,0.51819277,1.0,0.0015405262,0.5688698,0.015629414,3.5892313,3.277583e-15,2.1605608e-07
03-01-01-01-01-02-23.wav,Normal,Second,Male,-28.353134,187.63387,-790.4727,1.1850941,0.5202255,1.0,0.00071031484,0.5656656,0.020690784,10.30724,1.90988e-11,1.8980563e-07
03-01-01-01-02-01-23.wav,Normal,First,Male,-31.548315,193.52687,-818.64935,0.0,0.5392054,1.0,0.0011940445,0.62022984,0.023848675,5.8089,1.8342049e-12,9.860095e-08
03-01-01-01-02-02-23.wav,Normal,Second,Male,-30.851387,190.40833,-818.1404,0.0,0.4245709,1.0,0.0,0.36816445,0.023643674,5.869378,0.0,2.553342e-07
03-01-02-01-01-01-23.wav,Normal,First,Male,-31.302393,201.34494,-840.9591,0.0,0.55310744,1.0,0.0,0.61676157,0.005510525,3.6889381,0.0,9.055566e-08
03-01-02-01-01-02-23.wav,Normal,Second,Male,-32.906143,192.57635,-887.4366,0.0,0.50054723,1.0,0.0,0.5508675,0.00469355,1.4325001,0.0,9.422317e-08
03-01-02-01-02-01-23.wav,Normal,First,Male,-32.141567,182.74345,-824.69934,0.0,0.49964917,1.0,0.0,0.54138076,0.011359469,5.135925,0.0,6.5502554e-08
03-01-02-01-02-02-23.wav,Normal,Second,Male,-32.146896,185.46875,-837.55475,0.0,0.5136915,1.0,0.0,0.5611439,0.008427684,3.9535894,0.0,9.581448e-08
03-01-02-02-01-01-23.wav,Strong,First,Male,-31.324644,180.8534,-842.72504,0.0,0.52112895,1.0,0.0,0.5528915,0.00689889,3.558709,0.0,3.173335e-07
03-01-02-02-01-02-23.wav,Strong,Second,Male,-31.414883,181.89899,-859.7947,0.0,0.5221972,1.0,0.0,0.55321187,0.005579145,2.514299,0.0,1.8473196e-07
03-01-02-02-02-01-23.wav,Strong,First,Male,-31.905462,183.96692,-857.51263,0.0,0.5537277,1.0,0.0,0.5864458,0.006411835,2.6338277,0.0,1.2554156e-07
03-01-02-02-02-02-23.wav,Strong,Second,Male,-31.51051,173.36629,-834.02924,0.0,0.4987003,1.0,0.0,0.5211631,0.01138527,4.2476954,0.0,2.2077474e-07
03-01-03-01-01-01-23.wav,Normal,First,Male,-33.83144,173.28706,-816.14185,0.0,0.45431828,1.0,0.0,0.49160254,0.022978561,6.113038,0.0,6.197948e-08
03-01-03-01-01-02-23.wav,Normal,Second,Male,-30.826199,162.29895,-744.74744,0.0,0.55527335,1.0,0.0014801152,0.6173185,0.059303682,26.139711,6.236209e-12,1.3243587e-07
03-01-03-01-02-01-23.wav,Normal,First,Male,-32.33964,178.15561,-777.9939,0.0,0.44146943,1.0,0.0,0.44972306,0.032855026,13.287418,0.0,8.816755e-08
03-01-03-01-02-02-23.wav,Normal,Second,Male,-31.841652,181.33194,-787.297,0.0,0.42826098,1.0,0.0,0.41756225,0.030164331,10.995413,0.0,7.292963e-08
03-01-03-02-01-01-23.wav,Strong,First,Male,-29.15615,156.08379,-656.2593,0.0,0.50796926,1.0,0.0,0.5931698,0.2593646,158.28235,0.0,4.531466e-08
03-01-03-02-01-02-23.wav,Strong,Second,Male,-29.699442,150.77017,-662.1016,0.0,0.365687,1.0,0.0,0.25452954,0.28342804,140.53781,0.0,2.8079075e-08
03-01-03-02-02-01-23.wav,Strong,First,Male,-30.358746,155.52664,-678.0625,0.0,0.36994994,1.0,0.0,0.22546665,0.22898263,101.55891,0.0,1.888488e-08
03-01-03-02-02-02-23.wav,Strong,Second,Male,-31.079456,162.40642,-718.0112,0.0,0.45553195,1.0,0.0,0.48666275,0.16201244,45.041946,0.0,2.1742729e-08
03-01-04-01-01-01-23.wav,Normal,First,Male,-34.054214,182.90646,-890.7635,0.0,0.35622364,1.0,0.0,0.22399576,0.005264285,1.3387167,0.0,7.3583706e-08
03-01-04-01-01-02-23.wav,Normal,Second,Male,-32.840454,175.42455,-863.2532,0.0,0.37443298,1.0,0.0,0.29810336,0.0066044917,2.3434067,0.0,1.3449608e-07
03-01-04-01-02-01-23.wav,Normal,First,Male,-30.891968,187.38896,-796.1324,0.0,0.52626973,1.0,0.002365343,0.5748484,0.010957105,9.185803,2.2421084e-12,1.5322433e-07
03-01-04-01-02-02-23.wav,Normal,Second,Male,-30.817137,182.96999,-836.0326,0.0,0.4094579,1.0,0.0,0.3707428,0.01168256,4.0779886,0.0,2.4174182e-07
03-01-04-02-01-01-23.wav,Strong,First,Male,-28.203493,178.4971,-755.5659,-0.47805357,0.43688753,1.0,0.0001926553,0.39411944,0.024650175,20.973816,5.146327e-10,4.715908e-06
03-01-04-02-01-02-23.wav,Strong,Second,Male,-30.396955,166.48975,-775.67914,0.0,0.50808716,1.0,0.0,0.53966963,0.015316121,13.92837,0.0,1.2153589e-06
03-01-04-02-02-01-23.wav,Strong,First,Male,-32.81976,181.46013,-831.63715,0.0,0.43712705,1.0,0.0,0.40540993,0.009778954,4.4596043,0.0,1.9963369e-07
03-01-04-02-02-02-23.wav,Strong,Second,Male,-27.19193,168.17627,-812.7875,1.5544307,0.48295325,1.0,0.0010748229,0.48910835,0.014163145,6.544941,4.816094e-11,3.40816e-06
03-01-05-01-01-01-23.wav,Normal,First,Male,-29.912102,193.22032,-710.04926,0.0,0.53803104,1.0,0.0,0.56903845,0.13946937,52.965332,0.0,2.2809509e-08
03-01-05-01-01-02-23.wav,Normal,Second,Male,-29.217102,184.15723,-700.0693,0.0,0.36726287,1.0,0.0,0.28573334,0.15073997,64.8938,0.0,9.470945e-08
03-01-05-01-02-01-23.wav,Normal,First,Male,-29.98758,179.06496,-727.99585,0.0,0.5139075,1.0,0.0,0.5726545,0.13059767,36.75909,0.0,6.966853e-08
03-01-05-01-02-02-23.wav,Normal,Second,Male,-31.26336,180.4398,-730.848,0.0,0.49610907,1.0,0.0,0.5507252,0.11964352,34.68605,0.0,2.5886905e-08
03-01-05-02-01-01-23.wav,Strong,First,Male,-23.657452,166.9967,-562.5538,0.0,0.5447151,1.0,0.0,0.64046955,1.1599251,1065.8115,0.0,1.8093041e-07
03-01-05-02-01-02-23.wav,Strong,Second,Male,-24.880396,163.12396,-596.52545,0.0,0.51930803,1.0,0.0007321193,0.56745946,1.0966237,533.83844,6.827305e-10,1.829121e-07
03-01-05-02-02-01-23.wav,Strong,First,Male,-22.555038,160.8601,-530.1626,0.0,0.5394408,1.0,0.0007483259,0.58139515,2.0695534,2060.5361,6.595155e-10,2.9642035e-07
03-01-05-02-02-02-23.wav,Strong,Second,Male,-23.950018,165.35004,-531.2994,0.0,0.5279752,1.0,0.00053838553,0.5798136,1.5798757,2013.4106,1.008651e-13,1.8435497e-07
03-01-06-01-01-01-23.wav,Normal,First,Male,-29.746162,183.04282,-771.51794,0.0,0.46535036,1.0,0.0,0.41775268,0.022314666,15.159341,0.0,2.8171945e-07
03-01-06-01-01-02-23.wav,Normal,Second,Male,-33.078884,179.68813,-863.3055,0.0,0.508783,1.0,0.0,0.54704505,0.007541726,2.3409126,0.0,4.8873524e-08
03-01-06-01-02-01-23.wav,Normal,First,Male,-31.972805,150.02344,-760.504,0.0,0.5385769,1.0,0.0,0.61269367,0.016252507,18.968388,0.0,1.589888e-08
03-01-06-01-02-02-23.wav,Normal,Second,Male,-33.654987,154.97409,-806.7191,0.0,0.37283555,1.0,0.0,0.25335556,0.011952834,7.4053,0.0,1.971111e-08
03-01-06-02-01-01-23.wav,Strong,First,Male,-28.973034,148.22766,-682.82184,-0.80748594,0.4649241,1.0,0.0016676028,0.45055318,0.09855281,92.18289,5.457857e-17,2.8460572e-06
03-01-06-02-01-02-23.wav,Strong,Second,Male,-29.934582,153.5953,-733.193,-0.09774891,0.39265403,1.0,0.0,0.34203124,0.09117055,33.069557,0.0,1.248025e-06
03-01-06-02-02-01-23.wav,Strong,First,Male,-29.581097,154.20303,-718.2369,-0.9593818,0.4660544,1.0,0.0,0.451919,0.18564567,44.835587,0.0,1.0050161e-06
03-01-06-02-02-02-23.wav,Strong,Second,Male,-28.928665,164.89127,-737.4948,-2.4811893,0.3189829,1.0,0.0,0.19125631,0.098667555,30.29736,0.0,6.3283233e-06
03-01-07-01-01-01-23.wav,Normal,First,Male,-30.060913,187.27322,-832.954,0.0,0.4713786,1.0,0.0,0.4532786,0.0094509,4.341675,0.0,2.5116609e-07
03-01-07-01-01-02-23.wav,Normal,Second,Male,-31.103725,186.18703,-807.7257,0.0,0.570749,1.0,0.0,0.59670174,0.008045504,7.2551417,0.0,9.165916e-08
03-01-07-01-02-01-23.wav,Normal,First,Male,-32.242134,187.78246,-818.80884,0.0,0.5285666,1.0,0.0,0.56126,0.0067225527,5.7900715,0.0,7.170389e-08
03-01-07-01-02-02-23.wav,Normal,Second,Male,-32.534912,193.5854,-843.38806,0.0,0.5714409,1.0,0.007322497,0.6153013,0.009037908,3.5110095,2.718222e-15,6.541036e-08
03-01-07-02-01-01-23.wav,Strong,First,Male,-28.651972,193.7637,-708.30914,0.0,0.39969063,1.0,0.0,0.34418142,0.05373824,54.87469,0.0,2.8599436e-07
03-01-07-02-01-02-23.wav,Strong,Second,Male,-29.037645,199.39966,-745.4501,-0.1377751,0.4433967,1.0,0.0,0.4093545,0.036841188,25.768564,0.0,1.0244856e-06
03-01-07-02-02-01-23.wav,Strong,First,Male,-29.474543,204.78226,-755.8412,0.0,0.455133,1.0,0.0,0.41534042,0.049198225,20.856627,0.0,6.5324673e-07
03-01-07-02-02-02-23.wav,Strong,Second,Male,-30.178923,190.59656,-769.1673,0.0,0.3756041,1.0,0.0,0.3127845,0.033014853,15.90221,0.0,4.964278e-07
03-01-08-01-01-01-23.wav,Normal,First,Male,-30.519394,195.91307,-757.55164,0.0,0.5566806,1.0,0.0,0.6359848,0.08673618,20.143066,0.0,7.750002e-08
03-01-08-01-01-02-23.wav,Normal,Second,Male,-30.049109,187.84958,-762.0895,0.72338283,0.5528762,1.0,0.00648254,0.5866233,0.07446369,18.366087,2.7393382e-10,1.147517e-07
03-01-08-01-02-01-23.wav,Normal,First,Male,-28.69639,182.66666,-739.6042,0.0,0.53337944,1.0,0.003434294,0.55985546,0.120790206,29.02426,3.0360575e-13,2.6219465e-07
03-01-08-01-02-02-23.wav,Normal,Second,Male,-29.783548,186.9119,-725.104,0.02771702,0.5605452,1.0,0.0019636669,0.6051122,0.13156623,38.987495,1.7515867e-10,9.171109e-08
03-01-08-02-01-01-23.wav,Strong,First,Male,-28.63201,173.38498,-693.6224,0.16352506,0.5292632,1.0,0.000825682,0.5579099,0.14711879,73.99228,3.901243e-10,3.1376237e-07
03-01-08-02-01-02-23.wav,Strong,Second,Male,-29.167313,176.12218,-695.3091,0.0,0.5708664,1.0,0.0005270994,0.6493536,0.19026157,71.495316,2.1495822e-11,1.544658e-07
03-01-08-02-02-01-23.wav,Strong,First,Male,-29.005661,163.07605,-668.5831,0.0,0.49747983,1.0,0.0,0.54856575,0.27613002,123.169785,0.0,1.7514157e-07
03-01-08-02-02-02-23.wav,Strong,Second,Male,-29.258816,167.65277,-697.2547,0.0,0.54148835,1.0,0.0010141066,0.58642024,0.18599302,68.71962,7.14772e-11,1.4952175e-07
03-01-01-01-01-01-24.wav,Normal,First,Female,-38.344543,158.41122,-838.09174,-1.5129356,0.35906166,1.0,0.0,0.22427525,0.004568514,3.9106197,0.0,8.212166e-08
03-01-01-01-01-02-24.wav,Normal,Second,Female,-38.467674,155.54904,-846.3662,-1.6097484,0.4248467,1.0,0.0,0.44350916,0.003891605,3.3045244,0.0,8.794464e-08
03-01-01-01-02-01-24.wav,Normal,First,Female,-36.794907,177.28041,-845.7437,-1.2297921,0.39361984,1.0,0.0,0.31728178,0.0057089534,3.3466578,0.0,1.2713578e-07
03-01-01-01-02-02-24.wav,Normal,Second,Female,-36.73799,144.66534,-818.73157,-0.6600826,0.43379703,1.0,0.0,0.42402697,0.008959516,5.799178,0.0,1.1866687e-07
03-01-02-01-01-01-24.wav,Normal,First,Female,-39.99955,124.86082,-920.4102,-1.2941277,0.3701913,1.0,0.0,0.23859538,0.0012566112,0.73222774,0.0,5.2175682e-08
03-01-02-01-01-02-24.wav,Normal,Second,Female,-39.606327,128.15942,-920.3654,-1.6301417,0.33828714,1.0,0.0,0.15366709,0.0014162635,0.7328951,0.0,5.2645756e-08
03-01-02-01-02-01-24.wav,Normal,First,Female,-38.264473,129.10141,-938.16675,-2.1464005,0.4468424,1.0,0.0,0.4433276,0.0013501694,0.51015127,0.0,2.3667253e-07
03-01-02-01-02-02-24.wav,Normal,Second,Female,-37.00275,145.63092,-878.1096,-2.2483504,0.40993592,1.0,0.0,0.35745084,0.00332249,1.7319446,0.0,2.2715875e-07
03-01-02-02-01-01-24.wav,Strong,First,Female,-37.455727,138.25665,-840.53107,-1.3648497,0.38418388,1.0,0.0,0.27742127,0.0048796996,3.7212148,0.0,3.819046e-07
03-01-02-02-01-02-24.wav,Strong,Second,Female,-37.19343,141.1702,-883.0386,-1.4544262,0.337164,1.0,0.0,0.15466559,0.0020954132,1.5666345,0.0,3.5327398e-07
03-01-02-02-02-01-24.wav,Strong,First,Female,-38.119812,134.53412,-897.79114,-2.8849905,0.39847276,1.0,0.0,0.34100455,0.0024444188,1.160305,0.0,3.267151e-07
03-01-02-02-02-02-24.wav,Strong,Second,Female,-37.56971,147.84946,-899.5026,-3.0249527,0.43067053,1.0,0.0,0.41008565,0.0029879923,1.1205837,0.0,8.522847e-07
03-01-03-01-01-01-24.wav,Normal,First,Female,-36.130295,155.2768,-820.6591,-1.3766685,0.37772426,1.0,0.0,0.29096296,0.008372369,5.5760856,0.0,3.154214e-07
03-01-03-01-01-02-24.wav,Normal,Second,Female,-35.379158,155.21039,-833.7461,-1.3201916,0.3909461,1.0,0.0,0.34255746,0.0075396462,4.2722406,0.0,5.3020847e-07
03-01-03-01-02-01-24.wav,Normal,First,Female,-36.97306,165.87256,-865.38153,-1.3681468,0.41599125,1.0,0.0,0.40490854,0.007507265,2.244063,0.0,9.2309435e-08
03-01-03-01-02-02-24.wav,Normal,Second,Female,-35.320473,143.76375,-771.7257,-1.5839059,0.39754578,1.0,0.0,0.32176903,0.021762753,15.095355,0.0,5.472699e-07
03-01-03-02-01-01-24.wav,Strong,First,Female,-29.505268,126.72857,-724.71674,-0.0204793,0.39357883,1.0,0.0,0.32433727,0.06745409,39.295956,0.0,1.2321468e-05
